CustomerID,CustomerName,ContactNumber,Email,Address,DateOfBirth,RegistrationDate
1,Tara Yadav,9682667034,diya.desai@hotmail.com,Bhopal,1980-01-01,2020-01-01
2,Vivaan Joshi,9367873685,nikhil.patel@gmail.com,Visakhapatnam,1980-01-08,2020-01-04
3,Tara Bhatt,9537576916,ananya.patel@hotmail.com,Chennai,1980-01-15,2020-01-07
4,Vihaan Nair,9438442737,meera.singh@hotmail.com,Thane,1980-01-22,2020-01-10
5,Saanvi Gupta,9160494581,vivaan.agarwal@outlook.com,Vadodara,1980-01-29,2020-01-13
6,Aarav Bhatt,9534050225,diya.agarwal@gmail.com,Patna,1980-02-05,2020-01-16
7,Rohan Patel,9781548245,aryan.joshi@hotmail.com,Indore,1980-02-12,2020-01-19
8,Meera Jain,9215158173,aryan.rao@outlook.com,Delhi,1980-02-19,2020-01-22
9,Saanvi Gupta,9720248136,rohan.bhatt@yahoo.com,Ludhiana,1980-02-26,2020-01-25
,Vihaan Agarwal,9668523834,saanvi.sharma@outlook.com,Lucknow,1980-03-04,2020-01-28
11,Rohan Yadav,9969140009,ishaan.singh@gmail.com,Kanpur,1980-03-11,2020-01-31
12,Aarav Joshi,9581733251,kavya.reddy@yahoo.com,Lucknow,1980-03-18,2020-02-03
13,Meera Bhatt,9389797496,vihaan.jain@gmail.com,Mumbai,1980-03-25,2020-02-06
14,Manan Iyer,9270284531,krish.patel@yahoo.com,Bhopal,1980-04-01,2020-02-09
,Advika Gupta,9394139940,manan.choudhury@hotmail.com,Pune,1980-04-08,2020-02-12
16,Vihaan Verma,9299923279,vivaan.bhatt@hotmail.com,Bengaluru,1980-04-15,2020-02-15
17,Tara Bhatt,9498213461,kavya.verma@yahoo.com,Delhi,1980-04-22,2020-02-18
18,Diya Agarwal,9109402581,nikhil.shah@gmail.com,Indore,1980-04-29,2020-02-21
19,Prisha Bhat,9678462978,nikhil.yadav@gmail.com,Ghaziabad,1980-05-06,2020-02-24
20,Krish Sharma,9626702643,kavya.bhat@hotmail.com,Bengaluru,1980-05-13,2020-02-27
21,Tara Verma,9859917249,tara.jain@yahoo.com,Vadodara,1980-05-20,2020-03-01
22,Kabir Rao,9894536295,vihaan.shah@yahoo.com,Patna,1980-05-27,2020-03-04
23,Vihaan Nair,9864467575,aarav.iyer@outlook.com,Ahmedabad,1980-06-03,2020-03-07
24,Rohan Yadav,9870465008,rohan.choudhury@hotmail.com,Jaipur,1980-06-10,2020-03-10
25,Arjun Joshi,9275730158,advika.jain@outlook.com,Bengaluru,1980-06-17,2020-03-13
26,Nikhil Reddy,9629593712,diya.desai@yahoo.com,Vadodara,1980-06-24,2020-03-16
27,Diya Desai,9717610700,aarav.joshi@hotmail.com,Thane,1980-07-01,2020-03-19
28,Rohan Joshi,9103108033,meera.shah@outlook.com,Delhi,1980-07-08,2020-03-22
29,Arjun Yadav,9444790238,kabir.patel@gmail.com,Lucknow,1980-07-15,2020-03-25
30,Arjun Gupta,9247812034,kavya.mehta@hotmail.com,Bhopal,1980-07-22,2020-03-28
31,Prisha Agarwal,9458140537,ananya.joshi@gmail.com,Hyderabad,1980-07-29,2020-03-31
32,Ananya Patel,9181941035,kabir.choudhury@outlook.com,Mumbai,1980-08-05,2020-04-03
33,Vivaan Singh,9511942388,saanvi.patel@hotmail.com,Patna,1980-08-12,2020-04-06
34,Aarav Reddy,9522930495,meera.reddy@gmail.com,Visakhapatnam,1980-08-19,2020-04-09
35,Riya Jain,9428804190,aryan.yadav@outlook.com,Vadodara,1980-08-26,2020-04-12
36,Manan Desai,9888979277,nikhil.bhatt@hotmail.com,Pune,1980-09-02,2020-04-15
37,Ananya Shah,9436566647,manan.agarwal@yahoo.com,Ludhiana,1980-09-09,2020-04-18
38,Kabir Reddy,9584705224,aarav.bhat@yahoo.com,Delhi,1980-09-16,2020-04-21
39,Nikhil Singh,9504675679,aryan.joshi@yahoo.com,Mumbai,1980-09-23,2020-04-24
40,Kavya Gupta,9463516169,krish.singh@yahoo.com,Chennai,1980-09-30,2020-04-27
41,Rohan Reddy,9565770154,advika.nair@outlook.com,Nagpur,1980-10-07,2020-04-30
42,Aarav Yadav,9493555887,meera.singh@outlook.com,Kolkata,1980-10-14,2020-05-03
43,Vivaan Desai,9466090054,saanvi.singh@gmail.com,Vadodara,1980-10-21,2020-05-06
44,Aryan Bhatt,9912885221,arjun.sharma@yahoo.com,Nagpur,1980-10-28,2020-05-09
45,Nikhil Yadav,9899532187,prisha.rao@outlook.com,Indore,1980-11-04,2020-05-12
46,Vivaan Patel,9627804689,manan.choudhury@outlook.com,Lucknow,1980-11-11,2020-05-15
47,Ishaan Choudhury,9149639722,kabir.mehta@hotmail.com,Mumbai,1980-11-18,2020-05-18
48,Tara Bhat,9737728037,aarav.choudhury@outlook.com,Pune,1980-11-25,2020-05-21
49,Kavya Bhatt,9552556856,vivaan.reddy@gmail.com,Visakhapatnam,1980-12-02,2020-05-24
50,Ishaan Agarwal,9713708806,rohan.bhat@yahoo.com,Bhopal,1980-12-09,2020-05-27
51,Aryan Reddy,9494179905,diya.iyer@outlook.com,Mumbai,1980-12-16,2020-05-30
52,Aryan Sharma,9317321921,aryan.bhatt@outlook.com,Mumbai,1980-12-23,2020-06-02
53,Tara Agarwal,9649361435,tara.shah@yahoo.com,Ahmedabad,1980-12-30,2020-06-05
54,Riya Rao,9617093023,ananya.sharma@yahoo.com,Kanpur,1981-01-06,2020-06-08
55,Kabir Yadav,9401746520,diya.mehta@hotmail.com,Ahmedabad,1981-01-13,2020-06-11
56,Krish Agarwal,9690013380,kabir.desai@outlook.com,Nagpur,1981-01-20,2020-06-14
57,Ishaan Choudhury,9625449771,vivaan.yadav@outlook.com,Indore,1981-01-27,2020-06-17
58,Arjun Singh,9703073779,vihaan.reddy@yahoo.com,Kolkata,1981-02-03,2020-06-20
59,Diya Kapoor,9858633129,nikhil.gupta@hotmail.com,Bengaluru,1981-02-10,2020-06-23
60,Advika Reddy,9350774667,aarav.desai@yahoo.com,Chennai,1981-02-17,2020-06-26
61,Krish Rao,9315469684,aarav.bhat@outlook.com,Delhi,1981-02-24,2020-06-29
62,Diya Kapoor,9685668086,manan.bhatt@gmail.com,Thane,1981-03-03,2020-07-02
63,Kabir Patel,9637570846,kabir.nair@hotmail.com,Kolkata,1981-03-10,2020-07-05
64,Tara Agarwal,9710541068,diya.agarwal@hotmail.com,Bhopal,1981-03-17,2020-07-08
65,Diya Choudhury,9302047866,tara.bhat@gmail.com,Patna,1981-03-24,2020-07-11
66,Nikhil Rao,9430835728,saanvi.rao@outlook.com,Ludhiana,1981-03-31,2020-07-14
67,Prisha Sharma,9515775954,diya.gupta@yahoo.com,Bhopal,1981-04-07,2020-07-17
68,Tara Choudhury,9237950852,krish.choudhury@hotmail.com,Ludhiana,1981-04-14,2020-07-20
69,Vivaan Singh,9386830381,manan.verma@outlook.com,Bhopal,1981-04-21,2020-07-23
70,Nikhil Nair,9995179279,aryan.bhatt@hotmail.com,Patna,1981-04-28,2020-07-26
71,Arjun Bhatt,9610524829,vihaan.shah@yahoo.com,Hyderabad,1981-05-05,2020-07-29
72,Manan Singh,9670079188,meera.choudhury@outlook.com,Ludhiana,1981-05-12,2020-08-01
73,Riya Nair,9273108985,advika.singh@hotmail.com,Nagpur,1981-05-19,2020-08-04
74,Meera Rao,9286060523,saanvi.choudhury@gmail.com,Pune,1981-05-26,2020-08-07
75,Prisha Verma,9679076955,rohan.bhat@hotmail.com,Vadodara,1981-06-02,2020-08-10
76,Meera Gupta,9989617696,nikhil.yadav@outlook.com,Ludhiana,1981-06-09,2020-08-13
77,Ananya Gupta,9625627192,aarav.joshi@gmail.com,Jaipur,1981-06-16,2020-08-16
78,Manan Yadav,9618800780,manan.verma@outlook.com,Mumbai,1981-06-23,2020-08-19
79,Meera Jain,9869559577,manan.sharma@gmail.com,Lucknow,1981-06-30,2020-08-22
80,Krish Bhat,9476397960,prisha.kapoor@gmail.com,Lucknow,1981-07-07,2020-08-25
