CustomerID,CustomerName,ContactNumber,Email,Address,DateOfBirth,RegistrationDate
80,Krish Bhat,9476397960,prisha.kapoor@gmail.com,Indore,1981-07-07,2020-08-25
81,Aryan Patel,9852183717,meera.singh@hotmail.com,Chennai,1981-07-14,2020-08-28
82,Vihaan Gupta,9962906718,tara.choudhury@outlook.com,Indore,1981-07-21,2020-08-31
83,Vihaan Sharma,9323236260,manan.patel@yahoo.com,Jaipur,1981-07-28,2020-09-03
84,Arjun Patel,9737885651,aryan.rao@hotmail.com,Pune,1981-08-04,2020-09-06
85,Aryan Patel,9977877035,meera.sharma@gmail.com,Hyderabad,1981-08-11,2020-09-09
86,Vivaan Shah,9427034840,krish.rao@gmail.com,Pune,1981-08-18,2020-09-12
87,Nikhil Kapoor,9432281566,riya.desai@outlook.com,Kanpur,1981-08-25,2020-09-15
88,Manan Iyer,9289355833,aryan.choudhury@hotmail.com,Kolkata,1981-09-01,2020-09-18
89,Kabir Kapoor,9682592810,advika.desai@hotmail.com,Jaipur,1981-09-08,
90,Prisha Shah,9760667487,prisha.mehta@yahoo.com,Ahmedabad,1981-09-15,2020-09-24
91,Kavya Choudhury,9255759224,krish.desai@outlook.com,Chennai,1981-09-22,2020-09-27
92,Ishaan Sharma,9359676761,manan.jain@yahoo.com,Thane,1981-09-29,2020-09-30
93,Rohan Choudhury,9674627599,ananya.joshi@outlook.com,Ludhiana,1981-10-06,2020-10-03
94,Rohan Sharma,9134963687,kavya.jain@hotmail.com,Visakhapatnam,1981-10-13,
95,Advika Nair,9516146301,rohan.shah@yahoo.com,Indore,1981-10-20,2020-10-09
96,Saanvi Verma,9939866148,diya.kapoor@hotmail.com,Hyderabad,1981-10-27,2020-10-12
97,Aryan Desai,9434486236,kabir.agarwal@yahoo.com,Ahmedabad,1981-11-03,
98,Nikhil Bhatt,9233098100,arjun.jain@yahoo.com,Indore,1981-11-10,2020-10-18
,Krish Patel,9941492393,advika.patel@yahoo.com,Ludhiana,1981-11-17,2020-10-21
100,Tara Kapoor,9567740609,vivaan.sharma@yahoo.com,Bengaluru,1981-11-24,2020-10-24
